Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	0.000448834092821926	0.01	
0.100600093603134	0.000448711420176551	0.02	
0.0996799767017365	0.000448711420176551	0.03	
0.100600093603134	0.000448711420176551	0.04	
0.100293383002281	0.000448650069301948	0.05	
0.100293383002281	0.000448772771051154	0.06	
0.100293383002281	0.000448772771051154	0.07	
0.100293383002281	0.000448650069301948	0.08	
0.100293383002281	0.000448711420176551	0.09	
0.100293383002281	0.000448772771051154	0.1	
0.100293383002281	0.000448772771051154	0.11	
0.0999866798520088	0.000448772771051154	0.12	
0.100293383002281	0.000448772771051154	0.13	
0.0999866798520088	0.000448711420176551	0.14	
0.100293383002281	0.000448711420176551	0.15	
0.100293383002281	0.000448772771051154	0.16	
0.0999866798520088	0.000448711420176551	0.17	
0.0999866798520088	0.000448711420176551	0.18	
0.100293383002281	0.000448711420176551	0.19	
0.100293383002281	0.000448772771051154	0.2	
0.100293383002281	0.000448772771051154	0.21	
0.100293383002281	0.000448711420176551	0.22	
0.100293383002281	0.000448650069301948	0.23	
0.100293383002281	0.000448772771051154	0.24	
0.100293383002281	0.000448711420176551	0.25	
0.0999866798520088	0.000448711420176551	0.26	
0.100293383002281	0.000448711420176551	0.27	
0.100293383002281	0.000448772771051154	0.28	
0.100293383002281	0.000448772771051154	0.29	
0.100600093603134	0.000448650069301948	0.3	
0.0999866798520088	0.000448650069301948	0.31	
0.100293383002281	0.000448772771051154	0.32	
0.0999866798520088	0.000448772771051154	0.33	
0.100293383002281	0.000448711420176551	0.34	
0.100293383002281	0.000448650069301948	0.35	
0.100293383002281	0.000448711420176551	0.36	
0.0999866798520088	0.000448834092821926	0.37	
0.0999866798520088	0.000448588747531176	0.38	
0.100293383002281	0.000448650069301948	0.39	
0.100600093603134	0.000448711420176551	0.4	
0.100600093603134	0.000448772771051154	0.41	
0.100293383002281	0.000448834092821926	0.42	
0.100293383002281	0.000448772771051154	0.43	
0.100600093603134	0.000448772771051154	0.44	
0.100293383002281	0.000448772771051154	0.45	
0.100293383002281	0.000448772771051154	0.46	
0.100906796753407	0.000448772771051154	0.47	
0.100293383002281	0.000448711420176551	0.48	
0.0999866798520088	0.000448711420176551	0.49	
0.100600093603134	0.000448711420176551	0.5	
0.100293383002281	0.000448650069301948	0.51	
0.100600093603134	0.000448711420176551	0.52	
0.100293383002281	0.000448650069301948	0.53	
0.100600093603134	0.000448834092821926	0.54	
0.100293383002281	0.000448711420176551	0.55	
0.0999866798520088	0.000448711420176551	0.56	
0.100293383002281	0.000448772771051154	0.57	
0.100293383002281	0.000448711420176551	0.58	
0.100293383002281	0.000448711420176551	0.59	
0.100293383002281	0.000448772771051154	0.6	
0.100600093603134	0.000448711420176551	0.61	
0.100293383002281	0.000448834092821926	0.62	
0.100293383002281	0.000448834092821926	0.63	
0.100600093603134	0.000448711420176551	0.64	
0.100600093603134	0.000448772771051154	0.65	
0.0999866798520088	0.000448772771051154	0.66	
0.100293383002281	0.000448772771051154	0.67	
0.100293383002281	0.000448772771051154	0.68	
0.100600093603134	0.000448772771051154	0.69	
0.100600093603134	0.000448711420176551	0.7	
