Potential (V)	Current (A)	Elapsed Time (s)	
0.100600093603134	0.000453189335530624	0.01	
0.100600093603134	0.000453066662885249	0.02	
0.100293383002281	0.000453127984656021	0.03	
0.100293383002281	0.000453189335530624	0.04	
0.100293383002281	0.000453066662885249	0.05	
0.0999866798520088	0.000453189335530624	0.06	
0.100293383002281	0.000453127984656021	0.07	
0.0999866798520088	0.000453066662885249	0.08	
0.0999866798520088	0.000453127984656021	0.09	
0.100293383002281	0.000453250686405227	0.1	
0.100293383002281	0.000453127984656021	0.11	
0.100293383002281	0.000453127984656021	0.12	
0.100293383002281	0.000453189335530624	0.13	
0.100293383002281	0.000453005312010646	0.14	
0.100293383002281	0.000453066662885249	0.15	
0.100293383002281	0.000453066662885249	0.16	
0.100600093603134	0.000453189335530624	0.17	
0.0999866798520088	0.000453005312010646	0.18	
0.100600093603134	0.000453189335530624	0.19	
0.100293383002281	0.000453189335530624	0.2	
0.100293383002281	0.000453127984656021	0.21	
0.0999866798520088	0.000453189335530624	0.22	
0.0999866798520088	0.000453127984656021	0.23	
0.100293383002281	0.000453127984656021	0.24	
0.0999866798520088	0.000453066662885249	0.25	
0.100293383002281	0.000453189335530624	0.26	
0.100600093603134	0.000453127984656021	0.27	
0.0999866798520088	0.000453189335530624	0.28	
0.0999866798520088	0.000453189335530624	0.29	
0.100293383002281	0.000453127984656021	0.3	
0.100600093603134	0.000453066662885249	0.31	
0.100293383002281	0.000453189335530624	0.32	
0.100293383002281	0.000453066662885249	0.33	
0.100600093603134	0.000453127984656021	0.34	
0.100293383002281	0.000453189335530624	0.35	
0.100293383002281	0.000453189335530624	0.36	
0.100293383002281	0.000453127984656021	0.37	
0.100293383002281	0.000453127984656021	0.38	
0.100293383002281	0.000453066662885249	0.39	
0.0999866798520088	0.000453066662885249	0.4	
0.100600093603134	0.000453189335530624	0.41	
0.0999866798520088	0.000453189335530624	0.42	
0.100293383002281	0.000453127984656021	0.43	
0.100600093603134	0.000453189335530624	0.44	
0.100293383002281	0.000453127984656021	0.45	
0.100600093603134	0.000453189335530624	0.46	
0.0999866798520088	0.000453066662885249	0.47	
0.0999866798520088	0.000453127984656021	0.48	
0.100293383002281	0.000453250686405227	0.49	
0.100293383002281	0.000453127984656021	0.5	
0.100600093603134	0.000453127984656021	0.51	
0.100600093603134	0.000453189335530624	0.52	
0.100293383002281	0.000453189335530624	0.53	
0.100293383002281	0.000453189335530624	0.54	
0.100293383002281	0.000453189335530624	0.55	
0.0999866798520088	0.000453189335530624	0.56	
0.100600093603134	0.000453189335530624	0.57	
0.100293383002281	0.000453250686405227	0.58	
0.0999866798520088	0.000453189335530624	0.59	
0.100293383002281	0.000453127984656021	0.6	
0.0999866798520088	0.000453189335530624	0.61	
0.100293383002281	0.000453189335530624	0.62	
0.100293383002281	0.000453250686405227	0.63	
0.0999866798520088	0.000453189335530624	0.64	
0.0999866798520088	0.000453189335530624	0.65	
0.0999866798520088	0.000453250686405227	0.66	
0.0996799767017365	0.000453127984656021	0.67	
0.100293383002281	0.000453127984656021	0.68	
0.100293383002281	0.000453189335530624	0.69	
0.100293383002281	0.000453250686405227	0.7	
0.100600093603134	0.000453066662885249	0.71	
0.0999866798520088	0.000453189335530624	0.72	
0.0999866798520088	0.000453066662885249	0.73	
0.100600093603134	0.000453127984656021	0.74	
0.100293383002281	0.000453312008175999	0.75	
0.100293383002281	0.000453189335530624	0.76	
0.100600093603134	0.000453127984656021	0.77	
0.100293383002281	0.000453189335530624	0.78	
0.100600093603134	0.000453189335530624	0.79	
0.100293383002281	0.000453127984656021	0.8	
0.100293383002281	0.000453127984656021	0.81	
0.100600093603134	0.000453250686405227	0.82	
0.100293383002281	0.000453189335530624	0.83	
0.0996799767017365	0.000453189335530624	0.84	
