Potential (V)	Current (A)	Elapsed Time (s)	
0.0999866798520088	0.000449324841611087	0.01	
0.0999866798520088	0.000449202139861882	0.02	
0.100293383002281	0.000449324841611087	0.03	
0.0999866798520088	0.000449263490736485	0.04	
0.0999866798520088	0.000449324841611087	0.05	
0.100600093603134	0.000449324841611087	0.06	
0.0999866798520088	0.000449263490736485	0.07	
0.100293383002281	0.000449263490736485	0.08	
0.0999866798520088	0.000449324841611087	0.09	
0.100293383002281	0.00044938616338186	0.1	
0.0999866798520088	0.000449324841611087	0.11	
0.100293383002281	0.000449324841611087	0.12	
0.0996799767017365	0.000449263490736485	0.13	
0.0999866798520088	0.000449324841611087	0.14	
0.100293383002281	0.00044938616338186	0.15	
0.100293383002281	0.000449263490736485	0.16	
0.100293383002281	0.000449324841611087	0.17	
0.0996799767017365	0.000449263490736485	0.18	
0.100293383002281	0.00044938616338186	0.19	
0.100906796753407	0.000449263490736485	0.2	
0.0996799767017365	0.000449324841611087	0.21	
0.100293383002281	0.00044938616338186	0.22	
0.100293383002281	0.000449447514256462	0.23	
0.100293383002281	0.000449447514256462	0.24	
0.100600093603134	0.000449263490736485	0.25	
0.100600093603134	0.000449324841611087	0.26	
0.100293383002281	0.000449263490736485	0.27	
0.100600093603134	0.000449324841611087	0.28	
0.0999866798520088	0.00044938616338186	0.29	
0.100600093603134	0.000449324841611087	0.3	
0.100600093603134	0.000449263490736485	0.31	
0.100293383002281	0.000449324841611087	0.32	
0.100600093603134	0.000449508865131065	0.33	
0.100293383002281	0.000449447514256462	0.34	
0.100293383002281	0.000449324841611087	0.35	
0.100293383002281	0.00044938616338186	0.36	
0.100293383002281	0.000449447514256462	0.37	
0.100293383002281	0.00044938616338186	0.38	
0.100293383002281	0.00044938616338186	0.39	
0.100293383002281	0.000449447514256462	0.4	
0.0999866798520088	0.00044938616338186	0.41	
0.100600093603134	0.000449324841611087	0.42	
0.100293383002281	0.000449324841611087	0.43	
0.100600093603134	0.000449324841611087	0.44	
0.100293383002281	0.000449324841611087	0.45	
0.100293383002281	0.000449447514256462	0.46	
0.100600093603134	0.00044938616338186	0.47	
0.100600093603134	0.000449324841611087	0.48	
0.0999866798520088	0.000449447514256462	0.49	
0.100600093603134	0.000449447514256462	0.5	
0.0999866798520088	0.00044938616338186	0.51	
0.0999866798520088	0.00044938616338186	0.52	
0.100293383002281	0.000449324841611087	0.53	
0.100293383002281	0.000449447514256462	0.54	
0.100293383002281	0.00044938616338186	0.55	
0.100600093603134	0.000449447514256462	0.56	
0.100293383002281	0.000449324841611087	0.57	
0.100293383002281	0.000449447514256462	0.58	
0.100293383002281	0.000449447514256462	0.59	
0.0999866798520088	0.000449324841611087	0.6	
0.100293383002281	0.00044938616338186	0.61	
0.0999866798520088	0.00044938616338186	0.62	
0.0999866798520088	0.000449447514256462	0.63	
0.100293383002281	0.000449447514256462	0.64	
0.100293383002281	0.000449447514256462	0.65	
0.100293383002281	0.000449447514256462	0.66	
0.0999866798520088	0.000449447514256462	0.67	
0.0999866798520088	0.00044938616338186	0.68	
0.100293383002281	0.000449447514256462	0.69	
0.100293383002281	0.000449447514256462	0.7	
0.0996799767017365	0.000449508865131065	0.71	
0.100293383002281	0.00044938616338186	0.72	
0.100293383002281	0.00044938616338186	0.73	
0.0999866798520088	0.000449508865131065	0.74	
0.100293383002281	0.000449508865131065	0.75	
0.0999866798520088	0.00044938616338186	0.76	
0.0999866798520088	0.000449447514256462	0.77	
0.100293383002281	0.000449508865131065	0.78	
0.100293383002281	0.000449508865131065	0.79	
0.100293383002281	0.000449447514256462	0.8	
0.0999866798520088	0.000449447514256462	0.81	
