Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	0.000443252036347985	0.01	
0.100293383002281	0.00044312936370261	0.02	
0.0999866798520088	0.000443190714577213	0.03	
0.100600093603134	0.000443190714577213	0.04	
0.100600093603134	0.000443190714577213	0.05	
0.0999866798520088	0.00044312936370261	0.06	
0.0999866798520088	0.000443190714577213	0.07	
0.100906796753407	0.000443190714577213	0.08	
0.100293383002281	0.000443068012828007	0.09	
0.100293383002281	0.00044312936370261	0.1	
0.100293383002281	0.000443068012828007	0.11	
0.100293383002281	0.00044312936370261	0.12	
0.100293383002281	0.00044312936370261	0.13	
0.0996799767017365	0.000443190714577213	0.14	
0.100293383002281	0.000443068012828007	0.15	
0.100293383002281	0.000443190714577213	0.16	
0.0999866798520088	0.000443252036347985	0.17	
0.100293383002281	0.00044312936370261	0.18	
0.100293383002281	0.000443190714577213	0.19	
0.100293383002281	0.000443006691057235	0.2	
0.0999866798520088	0.00044312936370261	0.21	
0.100293383002281	0.00044312936370261	0.22	
0.0996799767017365	0.000443190714577213	0.23	
0.100293383002281	0.000443252036347985	0.24	
0.0999866798520088	0.000443006691057235	0.25	
0.100293383002281	0.000443068012828007	0.26	
0.100293383002281	0.00044312936370261	0.27	
0.100293383002281	0.000443190714577213	0.28	
0.100600093603134	0.000443068012828007	0.29	
0.100293383002281	0.00044312936370261	0.3	
0.100293383002281	0.00044312936370261	0.31	
0.0999866798520088	0.00044312936370261	0.32	
0.100293383002281	0.00044312936370261	0.33	
0.100293383002281	0.000443190714577213	0.34	
0.100293383002281	0.000443006691057235	0.35	
0.100600093603134	0.00044312936370261	0.36	
0.100293383002281	0.000443068012828007	0.37	
0.0999866798520088	0.000443190714577213	0.38	
0.100600093603134	0.00044312936370261	0.39	
0.100600093603134	0.000443190714577213	0.4	
0.100600093603134	0.00044312936370261	0.41	
0.100293383002281	0.000443068012828007	0.42	
0.100293383002281	0.00044312936370261	0.43	
0.100293383002281	0.000443190714577213	0.44	
0.100293383002281	0.000443190714577213	0.45	
0.100293383002281	0.000443190714577213	0.46	
0.100600093603134	0.00044312936370261	0.47	
0.100293383002281	0.000443190714577213	0.48	
0.0999866798520088	0.000443190714577213	0.49	
0.0999866798520088	0.000443068012828007	0.5	
0.0996799767017365	0.000443190714577213	0.51	
0.0999866798520088	0.00044312936370261	0.52	
0.100293383002281	0.000443190714577213	0.53	
0.0996799767017365	0.00044312936370261	0.54	
0.0996799767017365	0.00044312936370261	0.55	
0.0999866798520088	0.000443190714577213	0.56	
0.0999866798520088	0.000443190714577213	0.57	
0.100293383002281	0.000443252036347985	0.58	
0.0999866798520088	0.000443068012828007	0.59	
0.100293383002281	0.000443190714577213	0.6	
0.0999866798520088	0.000443190714577213	0.61	
0.100600093603134	0.00044312936370261	0.62	
0.100293383002281	0.00044312936370261	0.63	
0.100293383002281	0.00044312936370261	0.64	
0.0996799767017365	0.000443252036347985	0.65	
0.100293383002281	0.000443252036347985	0.66	
0.100293383002281	0.000443190714577213	0.67	
0.100293383002281	0.00044312936370261	0.68	
0.100293383002281	0.000443190714577213	0.69	
0.100293383002281	0.000443190714577213	0.7	
0.0999866798520088	0.00044312936370261	0.71	
0.100293383002281	0.00044312936370261	0.72	
0.100600093603134	0.000443068012828007	0.73	
0.0999866798520088	0.00044312936370261	0.74	
0.0999866798520088	0.000443068012828007	0.75	
0.100293383002281	0.000443068012828007	0.76	
0.100293383002281	0.000443190714577213	0.77	
0.0999866798520088	0.000443068012828007	0.78	
0.100293383002281	0.000443068012828007	0.79	
0.100600093603134	0.000443190714577213	0.8	
0.100293383002281	0.000443068012828007	0.81	
0.100293383002281	0.000443313387222588	0.82	
0.100293383002281	0.000443252036347985	0.83	
0.100293383002281	0.000443068012828007	0.84	
0.100600093603134	0.000443252036347985	0.85	
0.100293383002281	0.00044312936370261	0.86	
0.100293383002281	0.000443313387222588	0.87	
0.100293383002281	0.000443190714577213	0.88	
0.0999866798520088	0.000443190714577213	0.89	
0.100293383002281	0.000443190714577213	0.9	
0.100600093603134	0.000443190714577213	0.91	
0.100293383002281	0.000443313387222588	0.92	
0.0999866798520088	0.00044312936370261	0.93	
0.100293383002281	0.000443190714577213	0.94	
0.100293383002281	0.00044312936370261	0.95	
0.100293383002281	0.000443313387222588	0.96	
0.100293383002281	0.00044312936370261	0.97	
0.100293383002281	0.00044312936370261	0.98	
0.100293383002281	0.000443190714577213	0.99	
0.0999866798520088	0.000443252036347985	1	
0.0999866798520088	0.000443190714577213	1.01	
0.0999866798520088	0.000443190714577213	1.02	
0.0999866798520088	0.00044312936370261	1.03	
0.100293383002281	0.000443252036347985	1.04	
0.100600093603134	0.000443190714577213	1.05	
0.100293383002281	0.000443190714577213	1.06	
0.0999866798520088	0.00044312936370261	1.07	
0.100600093603134	0.000443190714577213	1.08	
0.100293383002281	0.000443190714577213	1.09	
0.0999866798520088	0.000443313387222588	1.1	
0.100293383002281	0.000443190714577213	1.11	
0.100600093603134	0.00044312936370261	1.12	
0.0999866798520088	0.00044312936370261	1.13	
0.100293383002281	0.000443252036347985	1.14	
0.0999866798520088	0.000443252036347985	1.15	
0.100293383002281	0.000443190714577213	1.16	
0.100293383002281	0.000443190714577213	1.17	
0.0999866798520088	0.000443252036347985	1.18	
0.100600093603134	0.000443190714577213	1.19	
0.0999866798520088	0.00044312936370261	1.2	
0.100293383002281	0.000443190714577213	1.21	
0.100600093603134	0.00044312936370261	1.22	
0.0999866798520088	0.00044312936370261	1.23	
0.100293383002281	0.000443190714577213	1.24	
0.100293383002281	0.00044312936370261	1.25	
0.0999866798520088	0.00044312936370261	1.26	
0.100293383002281	0.000443190714577213	1.27	
0.0999866798520088	0.000443252036347985	1.28	
0.0999866798520088	0.000443190714577213	1.29	
0.0999866798520088	0.00044312936370261	1.3	
0.100293383002281	0.000443190714577213	1.31	
0.0999866798520088	0.00044312936370261	1.32	
0.100293383002281	0.000443190714577213	1.33	
0.100293383002281	0.000443190714577213	1.34	
0.100293383002281	0.000443190714577213	1.35	
0.100600093603134	0.000443190714577213	1.36	
0.100293383002281	0.000443190714577213	1.37	
0.100600093603134	0.000443252036347985	1.38	
0.100293383002281	0.000443252036347985	1.39	
0.100293383002281	0.000443252036347985	1.4	
0.0996799767017365	0.00044312936370261	1.41	
0.100293383002281	0.000443190714577213	1.42	
0.0999866798520088	0.000443190714577213	1.43	
0.100600093603134	0.000443252036347985	1.44	
0.100293383002281	0.00044312936370261	1.45	
0.100293383002281	0.00044312936370261	1.46	
0.100293383002281	0.00044312936370261	1.47	
0.100600093603134	0.000443252036347985	1.48	
0.100293383002281	0.000443190714577213	1.49	
0.100293383002281	0.000443190714577213	1.5	
0.0999866798520088	0.00044312936370261	1.51	
0.100293383002281	0.000443252036347985	1.52	
0.100293383002281	0.000443190714577213	1.53	
0.100600093603134	0.00044312936370261	1.54	
0.100293383002281	0.000443190714577213	1.55	
0.0999866798520088	0.000443190714577213	1.56	
0.0999866798520088	0.000443374738097191	1.57	
0.0999866798520088	0.000443190714577213	1.58	
0.100600093603134	0.000443190714577213	1.59	
0.0999866798520088	0.00044312936370261	1.6	
0.100293383002281	0.000443190714577213	1.61	
0.0999866798520088	0.000443190714577213	1.62	
0.0999866798520088	0.000443190714577213	1.63	
0.0999866798520088	0.00044312936370261	1.64	
0.100293383002281	0.00044312936370261	1.65	
0.100293383002281	0.000443252036347985	1.66	
0.100293383002281	0.000443252036347985	1.67	
0.0999866798520088	0.000443252036347985	1.68	
0.100600093603134	0.000443190714577213	1.69	
0.0999866798520088	0.000443252036347985	1.7	
